,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
891,2017-03-01 04:29:59+00:00,6E561,Hyderabad Rajiv Gandhi International Airport,Chennai International Airport,2017-02-23 08:10:00,2017-02-23 09:30:00,None,None,2017-02-23 08:12:19,2017-02-23 09:11:00,Landed 09:11,3553
892,2017-03-01 04:29:59+00:00,6E461,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-23 06:20:00,2017-02-23 07:40:00,None,None,2017-02-23 06:25:07,2017-02-23 07:20:00,Landed 07:21,3355
893,2017-03-01 04:29:59+00:00,6E428,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 04:20:00,2017-02-23 05:45:00,None,None,2017-02-23 04:21:43,2017-02-23 05:23:00,Landed 05:24,3753
894,2017-03-01 04:29:59+00:00,6E635,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-22 20:25:00,2017-02-22 22:35:00,None,None,2017-02-22 20:33:18,2017-02-22 22:20:00,Landed 22:21,6518
895,2017-03-01 04:29:59+00:00,6E635,Varanasi International Airport,Delhi Indira Gandhi International Airport,2017-02-22 18:10:00,2017-02-22 19:45:00,None,None,2017-02-22 18:11:52,2017-02-22 19:40:00,Landed 19:40,5341
896,2017-03-01 04:29:59+00:00,6E176,Delhi Indira Gandhi International Airport,Varanasi International Airport,2017-02-22 16:20:00,2017-02-22 17:40:00,None,None,2017-02-22 16:23:06,2017-02-22 17:25:00,Landed 17:25,3727
897,2017-03-01 04:29:59+00:00,6E176,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-22 13:30:00,2017-02-22 15:45:00,None,None,2017-02-22 13:41:19,2017-02-22 15:17:00,Landed 15:18,5818
898,2017-03-01 04:29:59+00:00,6E176,Trivandrum International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-22 09:55:00,2017-02-22 12:10:00,None,None,2017-02-22 10:27:10,2017-02-22 12:33:00,Landed 12:33,7575
899,2017-03-01 04:30:10+00:00,6E3752,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-03-01 19:00:00,2017-03-01 21:50:00,2017-03-01 19:00:00,None,None,None,Estimated dep 19:00,9900
900,2017-03-01 04:30:10+00:00,6E3752,Coimbatore International Airport,Chennai International Airport,2017-03-01 17:25:00,2017-03-01 18:25:00,2017-03-01 17:25:00,None,None,None,Estimated dep 17:25,3300
901,2017-03-01 04:30:10+00:00,6E3752,Delhi Indira Gandhi International Airport,Coimbatore International Airport,2017-03-01 13:50:00,2017-03-01 16:45:00,2017-03-01 13:50:00,None,None,None,Estimated dep 13:50,10200
902,2017-03-01 04:30:10+00:00,6E3216,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-03-01 10:50:00,2017-03-01 13:10:00,2017-03-01 10:50:00,None,None,None,Estimated dep 10:50,7500
903,2017-03-01 04:30:10+00:00,6E298,Cochin International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 07:55:00,2017-03-01 10:05:00,None,1488343552,2017-03-01 08:13:55,None,Estimated 10:15,None
904,2017-03-01 04:30:10+00:00,6E298,Chennai International Airport,Cochin International Airport,2017-03-01 06:15:00,2017-03-01 07:25:00,None,None,2017-03-01 06:10:14,2017-03-01 07:02:00,Landed 07:02,3121
905,2017-03-01 04:30:10+00:00,6E6406,Pune Airport,Chennai International Airport,2017-03-01 02:10:00,2017-03-01 03:55:00,None,None,2017-03-01 02:25:28,2017-03-01 03:48:00,Landed 03:50,5110
906,2017-03-01 04:30:10+00:00,6E693,Delhi Indira Gandhi International Airport,Pune Airport,2017-02-28 23:35:00,2017-03-01 01:40:00,None,None,2017-02-28 23:45:52,2017-03-01 01:37:00,Landed 01:38,6734
907,2017-03-01 04:30:10+00:00,6E488,Vadodara Airport,Delhi Indira Gandhi International Airport,2017-02-28 20:45:00,2017-02-28 22:15:00,None,None,2017-02-28 20:53:34,2017-02-28 22:10:00,Landed 22:10,4641
908,2017-03-01 04:30:10+00:00,6E775,Delhi Indira Gandhi International Airport,Vadodara Airport,2017-02-28 18:45:00,2017-02-28 20:15:00,None,None,2017-02-28 18:56:35,2017-02-28 20:17:00,Landed 20:17,4840
909,2017-03-01 04:30:10+00:00,6E698,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-28 15:15:00,2017-02-28 18:05:00,None,None,2017-02-28 15:24:00,2017-02-28 18:03:00,Landed 18:04,9606
910,2017-03-01 04:30:10+00:00,6E698,Cochin International Airport,Chennai International Airport,2017-02-28 13:30:00,2017-02-28 14:40:00,None,None,2017-02-28 13:34:17,2017-02-28 14:25:00,Landed 14:26,3122
911,2017-03-01 04:30:10+00:00,6E859,Chennai International Airport,Cochin International Airport,2017-02-28 11:45:00,2017-02-28 13:00:00,None,None,2017-02-28 11:50:24,2017-02-28 12:49:00,Landed 12:49,3561
912,2017-03-01 04:30:10+00:00,6E859,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-28 08:25:00,2017-02-28 11:15:00,None,None,2017-02-28 08:28:45,2017-02-28 11:08:00,Landed 11:12,9828
913,2017-03-01 04:30:10+00:00,6E738,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-28 05:05:00,2017-02-28 07:25:00,None,None,2017-02-28 05:13:17,2017-02-28 06:57:00,Landed 06:58,6307
914,2017-03-01 04:30:10+00:00,6E6619,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-27 20:10:00,2017-02-27 22:25:00,None,None,2017-02-27 22:22:31,2017-02-28 00:15:00,Landed 00:16,6857
915,2017-03-01 04:30:10+00:00,6E307,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-27 17:30:00,2017-02-27 19:35:00,None,None,2017-02-27 19:50:17,2017-02-27 21:27:00,Landed 21:30,6029
916,2017-03-01 04:30:10+00:00,6E332,Goa International Airport,Delhi Indira Gandhi International Airport,2017-02-27 13:50:00,2017-02-27 16:25:00,None,None,2017-02-27 14:23:56,2017-02-27 16:53:00,Landed 16:54,9011
917,2017-03-01 04:30:10+00:00,6E329,Delhi Indira Gandhi International Airport,Goa International Airport,2017-02-27 10:50:00,2017-02-27 13:20:00,None,None,2017-02-27 11:17:55,2017-02-27 13:26:00,Landed 13:26,7744
918,2017-03-01 04:30:10+00:00,6E986,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-27 05:00:00,2017-02-27 07:45:00,None,None,2017-02-27 06:01:17,2017-02-27 08:16:00,Landed 08:16,8131
919,2017-03-01 04:30:10+00:00,6E265,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-26 21:25:00,2017-02-26 22:35:00,None,None,2017-02-26 22:00:28,2017-02-26 22:53:00,Landed 22:58,3482
920,2017-03-01 04:30:10+00:00,6E265,Bhubaneswar Biju Patnaik International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 19:20:00,2017-02-26 20:55:00,None,None,2017-02-26 19:33:33,2017-02-26 20:58:00,Landed 21:01,5297
921,2017-03-01 04:30:10+00:00,6E264,Hyderabad Rajiv Gandhi International Airport,Bhubaneswar Biju Patnaik International Airport,2017-02-26 17:20:00,2017-02-26 18:50:00,None,None,2017-02-26 17:43:13,2017-02-26 18:52:00,Landed 18:52,4139
922,2017-03-01 04:30:10+00:00,6E264,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 15:15:00,2017-02-26 16:40:00,None,None,2017-02-26 15:58:29,2017-02-26 16:54:00,Landed 16:54,3338
923,2017-03-01 04:30:10+00:00,6E264,Chandigarh Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 12:10:00,2017-02-26 14:35:00,None,None,2017-02-26 12:28:13,2017-02-26 14:38:00,Landed 14:36,7689
924,2017-03-01 04:30:10+00:00,6E247,Mumbai Chhatrapati Shivaji International Airport,Chandigarh Airport,2017-02-26 09:15:00,2017-02-26 11:40:00,None,None,2017-02-26 09:41:53,2017-02-26 11:30:00,Landed 11:30,6489
925,2017-03-01 04:30:10+00:00,6E247,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 07:10:00,2017-02-26 08:40:00,None,None,2017-02-26 07:36:41,2017-02-26 08:40:00,Landed 08:40,3845
926,2017-03-01 04:30:10+00:00,6E602,Bangalore Kempegowda International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 05:35:00,2017-02-26 06:40:00,None,None,2017-02-26 05:50:57,2017-02-26 06:35:00,Landed 06:35,2672
927,2017-03-01 04:30:10+00:00,6E273,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-25 21:40:00,2017-02-26 00:20:00,None,None,2017-02-25 21:59:30,2017-02-26 00:22:00,Landed 00:22,8592
928,2017-03-01 04:30:10+00:00,6E796,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-25 17:30:00,2017-02-25 20:15:00,None,None,2017-02-25 17:57:55,2017-02-25 20:26:00,Landed 20:27,8971
929,2017-03-01 04:30:10+00:00,6E569,Jaipur Airport,Chennai International Airport,2017-02-25 14:05:00,2017-02-25 16:50:00,None,None,2017-02-25 14:40:44,2017-02-25 16:46:00,Landed 16:46,7563
930,2017-03-01 04:30:10+00:00,6E548,Chennai International Airport,Jaipur Airport,2017-02-25 11:00:00,2017-02-25 13:35:00,None,None,2017-02-25 11:33:45,2017-02-25 13:55:00,Landed 13:55,8511
931,2017-03-01 04:30:10+00:00,6E541,Bangalore Kempegowda International Airport,Chennai International Airport,2017-02-25 09:35:00,2017-02-25 10:30:00,None,None,2017-02-25 09:56:29,2017-02-25 10:34:00,Landed 10:37,2484
932,2017-03-01 04:30:10+00:00,6E541,Lucknow Chaudhary Charan Singh Airport,Bangalore Kempegowda International Airport,2017-02-25 06:30:00,2017-02-25 08:55:00,None,None,2017-02-25 06:34:42,2017-02-25 09:05:00,Landed 09:05,9056
933,2017-03-01 04:30:10+00:00,6E528,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-24 21:45:00,2017-02-24 22:50:00,None,None,2017-02-24 22:02:55,2017-02-24 22:50:00,Landed 22:50,2860
934,2017-03-01 04:30:10+00:00,6E528,Pune Airport,Delhi Indira Gandhi International Airport,2017-02-24 18:50:00,2017-02-24 21:10:00,None,None,2017-02-24 18:48:08,2017-02-24 20:35:00,Landed 20:35,6450
935,2017-03-01 04:30:10+00:00,6E528,Cochin International Airport,Pune Airport,2017-02-24 16:05:00,2017-02-24 18:20:00,None,None,2017-02-24 16:21:42,2017-02-24 17:45:00,Landed 17:44,4980
936,2017-03-01 04:30:10+00:00,6E407,Pune Airport,Cochin International Airport,2017-02-24 11:00:00,2017-02-24 13:05:00,None,None,2017-02-24 11:23:51,2017-02-24 12:52:00,Landed 12:52,5340
937,2017-03-01 04:30:10+00:00,6E502,Chennai International Airport,Pune Airport,2017-02-24 08:40:00,2017-02-24 10:30:00,None,None,2017-02-24 08:47:07,2017-02-24 10:35:00,Landed 10:39,6718
938,2017-03-01 04:30:10+00:00,6E159,Pune Airport,Chennai International Airport,2017-02-24 06:10:00,2017-02-24 07:55:00,None,None,2017-02-24 06:23:11,2017-02-24 07:45:00,Landed 07:45,4913
939,2017-03-01 04:30:10+00:00,6E401,Chennai International Airport,Pune Airport,2017-02-24 04:00:00,2017-02-24 05:35:00,None,None,2017-02-24 04:09:32,2017-02-24 05:26:00,Landed 05:28,4734
940,2017-03-01 04:30:10+00:00,6E6957,Cochin International Airport,Chennai International Airport,2017-02-23 21:50:00,2017-02-23 23:05:00,None,None,2017-02-23 21:48:40,2017-02-23 22:36:00,Landed 22:38,2978
941,2017-03-01 04:30:10+00:00,6E6957,Mumbai Chhatrapati Shivaji International Airport,Cochin International Airport,2017-02-23 18:55:00,2017-02-23 20:55:00,None,None,2017-02-23 19:14:59,2017-02-23 20:49:00,Landed 20:49,5676
942,2017-03-01 04:30:10+00:00,6E755,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 16:00:00,2017-02-23 18:10:00,None,None,2017-02-23 16:26:01,2017-02-23 18:16:24,Landed 18:16,6623
943,2017-03-01 04:30:10+00:00,6E755,Dehradun Jolly Grant Airport,Delhi Indira Gandhi International Airport,2017-02-23 14:25:00,2017-02-23 15:20:00,None,None,2017-02-23 14:46:00,2017-02-23 15:19:00,Landed 15:20,2063
944,2017-03-01 04:30:10+00:00,6E966,Delhi Indira Gandhi International Airport,Dehradun Jolly Grant Airport,2017-02-23 13:00:00,2017-02-23 13:50:00,None,None,2017-02-23 13:21:47,2017-02-23 14:00:22,Landed 14:00,2315
945,2017-03-01 04:30:10+00:00,6E966,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-23 09:35:00,2017-02-23 11:55:00,None,None,2017-02-23 09:38:17,2017-02-23 11:37:00,Landed 11:37,7180
946,2017-03-01 04:30:10+00:00,6E303,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-23 06:50:00,2017-02-23 09:00:00,None,None,2017-02-23 06:59:28,2017-02-23 08:49:00,Landed 08:50,6634
947,2017-03-01 04:30:10+00:00,6E3231,Varanasi International Airport,Delhi Indira Gandhi International Airport,2017-02-22 20:15:00,2017-02-22 21:50:00,None,None,2017-02-22 20:56:23,2017-02-22 22:08:00,Landed 22:09,4369
948,2017-03-01 04:30:10+00:00,6E632,Delhi Indira Gandhi International Airport,Varanasi International Airport,2017-02-22 17:55:00,2017-02-22 19:45:00,None,None,2017-02-22 19:12:45,2017-02-22 20:13:00,Landed 20:13,3653
949,2017-03-01 04:30:10+00:00,6E6766,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-02-22 14:55:00,2017-02-22 17:20:00,None,None,2017-02-22 15:57:36,2017-02-22 18:05:00,Landed 18:06,7723
950,2017-03-01 04:30:10+00:00,6E6766,Dimapur Airport,Kolkata International Airport,2017-02-22 12:50:00,2017-02-22 14:25:00,None,None,2017-02-22 13:13:00,2017-02-22 14:39:00,Landed 14:43,5413
951,2017-03-01 04:30:10+00:00,6E377,Kolkata International Airport,Dimapur Airport,2017-02-22 10:55:00,2017-02-22 12:20:00,None,None,2017-02-22 11:30:07,2017-02-22 12:42:00,Landed 12:40,4249
952,2017-03-01 04:30:10+00:00,6E377,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-22 08:20:00,2017-02-22 10:25:00,None,None,2017-02-22 08:28:12,2017-02-22 10:18:00,Landed 10:18,6628
953,2017-03-01 04:30:21+00:00,6E202,Nagpur Dr. Babasaheb Ambedkar International Airport,Delhi Indira Gandhi International Airport,2017-03-01 19:50:00,2017-03-01 21:30:00,2017-03-01 19:50:00,None,None,None,Estimated dep 19:50,6000
954,2017-03-01 04:30:21+00:00,6E202,Pune Airport,Nagpur Dr. Babasaheb Ambedkar International Airport,2017-03-01 17:55:00,2017-03-01 19:15:00,2017-03-01 17:55:00,None,None,None,Estimated dep 17:55,4200
955,2017-03-01 04:30:21+00:00,6E202,Ahmedabad International Airport,Pune Airport,2017-03-01 16:10:00,2017-03-01 17:25:00,2017-03-01 16:10:00,None,None,None,Estimated dep 16:10,3900
956,2017-03-01 04:30:21+00:00,6E202,Kolkata International Airport,Ahmedabad International Airport,2017-03-01 12:45:00,2017-03-01 15:25:00,2017-03-01 12:45:00,None,None,None,Estimated dep 12:45,9600
957,2017-03-01 04:30:21+00:00,6E202,Imphal Airport,Kolkata International Airport,2017-03-01 11:00:00,2017-03-01 12:15:00,2017-03-01 11:00:00,None,None,None,Estimated dep 11:00,4800
958,2017-03-01 04:30:21+00:00,6E523,Kolkata International Airport,Imphal Airport,2017-03-01 09:10:00,2017-03-01 10:30:00,None,1488343424,2017-03-01 09:17:25,None,Estimated 10:13,3379
959,2017-03-01 04:30:21+00:00,6E523,Pune Airport,Kolkata International Airport,2017-03-01 06:05:00,2017-03-01 08:40:00,None,None,2017-03-01 06:08:36,2017-03-01 08:09:00,Landed 08:11,7344
960,2017-03-01 04:30:21+00:00,6E682,Bangalore Kempegowda International Airport,Pune Airport,2017-03-01 01:15:00,2017-03-01 02:40:00,None,None,2017-03-01 01:30:57,2017-03-01 02:33:00,Landed 02:33,3763
961,2017-03-01 04:30:21+00:00,6E131,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-28 21:55:00,2017-03-01 00:25:00,None,None,2017-02-28 22:17:18,2017-03-01 00:40:00,Landed 00:44,8859
962,2017-03-01 04:30:21+00:00,6E3988,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-28 18:30:00,2017-02-28 21:15:00,None,None,2017-02-28 18:55:19,2017-02-28 21:12:00,Landed 21:12,8211
963,2017-03-01 04:30:21+00:00,6E226,Lucknow Chaudhary Charan Singh Airport,Bangalore Kempegowda International Airport,2017-02-28 14:35:00,2017-02-28 17:35:00,None,None,2017-02-28 14:31:05,2017-02-28 17:05:00,Landed 17:05,9288
964,2017-03-01 04:30:21+00:00,6E163,Bangalore Kempegowda International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-28 09:50:00,2017-02-28 12:35:00,None,None,2017-02-28 10:01:53,2017-02-28 12:09:00,Landed 12:09,7681
965,2017-03-01 04:30:21+00:00,6E6929,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-28 05:45:00,2017-02-28 08:35:00,None,None,2017-02-28 06:02:40,2017-02-28 08:43:00,Landed 08:46,9809
966,2017-03-01 04:30:21+00:00,6E894,Siliguri Bagdogra Airport,Delhi Indira Gandhi International Airport,2017-02-27 18:05:00,2017-02-27 20:15:00,None,None,2017-02-27 18:10:00,2017-02-27 20:14:00,Landed 20:16,7564
967,2017-03-01 04:30:21+00:00,6E5401,Kolkata International Airport,Siliguri Bagdogra Airport,2017-02-27 16:30:00,2017-02-27 17:35:00,None,None,2017-02-27 16:48:51,2017-02-27 17:36:00,Landed 17:33,2704
968,2017-03-01 04:30:21+00:00,6E6132,Siliguri Bagdogra Airport,Kolkata International Airport,2017-02-27 14:55:00,2017-02-27 16:00:00,None,None,2017-02-27 15:00:29,2017-02-27 15:45:00,Landed 15:46,2766
969,2017-03-01 04:30:21+00:00,6E896,Delhi Indira Gandhi International Airport,Siliguri Bagdogra Airport,2017-02-27 12:15:00,2017-02-27 14:25:00,None,None,2017-02-27 12:15:40,2017-02-27 13:53:00,Landed 13:54,5908
970,2017-03-01 04:30:21+00:00,6E486,Raipur Swami Vivekananda Airport,Delhi Indira Gandhi International Airport,2017-02-27 09:20:00,2017-02-27 11:20:00,None,None,2017-02-27 09:31:15,2017-02-27 11:01:00,Landed 11:01,5419
971,2017-03-01 04:30:21+00:00,6E384,Hyderabad Rajiv Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-27 07:40:00,2017-02-27 08:50:00,None,None,2017-02-27 07:50:25,2017-02-27 08:49:00,Landed 08:46,3391
972,2017-03-01 04:30:21+00:00,6E384,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-27 06:00:00,2017-02-27 07:10:00,None,None,2017-02-27 06:11:03,2017-02-27 06:57:00,Landed 06:58,2862
973,2017-03-01 04:30:21+00:00,6E6364,Coimbatore International Airport,Chennai International Airport,2017-02-26 23:15:00,2017-02-27 00:15:00,None,None,2017-02-26 23:18:15,2017-02-27 00:03:00,Landed 00:03,2705
974,2017-03-01 04:30:21+00:00,6E363,Mumbai Chhatrapati Shivaji International Airport,Coimbatore International Airport,2017-02-26 20:35:00,2017-02-26 22:35:00,None,None,2017-02-26 21:01:28,2017-02-26 22:30:00,Landed 22:30,5363
975,2017-03-01 04:30:21+00:00,6E313,Ahmedabad International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 18:30:00,2017-02-26 19:50:00,None,None,2017-02-26 19:08:25,2017-02-26 20:06:00,Landed 20:07,3543
976,2017-03-01 04:30:21+00:00,None,Mumbai Chhatrapati Shivaji International Airport,None,None,None,None,None,None,None,Unknown,None
977,2017-03-01 04:30:21+00:00,6E215,Mumbai Chhatrapati Shivaji International Airport,Ahmedabad International Airport,2017-02-26 16:50:00,2017-02-26 18:00:00,None,None,2017-02-26 17:27:49,2017-02-26 18:15:00,Landed 18:16,2907
978,2017-03-01 04:30:21+00:00,6E215,Cochin International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 13:50:00,2017-02-26 15:50:00,None,None,2017-02-26 13:53:19,2017-02-26 15:31:00,Landed 15:34,6087
979,2017-03-01 04:30:21+00:00,6E214,Mumbai Chhatrapati Shivaji International Airport,Cochin International Airport,2017-02-26 11:20:00,2017-02-26 13:20:00,None,None,2017-02-26 11:24:11,2017-02-26 12:56:00,Landed 12:57,5588
980,2017-03-01 04:30:21+00:00,6E214,Ahmedabad International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 09:20:00,2017-02-26 10:45:00,None,None,2017-02-26 09:25:10,2017-02-26 10:14:00,Landed 10:16,3084
981,2017-03-01 04:30:21+00:00,6E213,Mumbai Chhatrapati Shivaji International Airport,Ahmedabad International Airport,2017-02-26 07:45:00,2017-02-26 08:50:00,None,None,2017-02-26 07:50:19,2017-02-26 08:34:00,Landed 08:35,2711
982,2017-03-01 04:30:21+00:00,6E218,Jaipur Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 05:20:00,2017-02-26 07:10:00,None,None,2017-02-26 05:18:24,2017-02-26 06:40:00,Landed 06:41,4963
